country,iso2c,iso3c,year,GDP_GR,Inflation
Romania,RO,ROU,2019,3.92326384963494,3.8278543259947284
Romania,RO,ROU,2020,-3.67438440910189,2.631073111847426
Romania,RO,ROU,2021,5.5457096259051,5.05232876096573
Romania,RO,ROU,2022,3.96530766311717,13.79548874325225
Romania,RO,ROU,2023,2.40427177912809,10.39718747649978
Romania,RO,ROU,2024,0.81368720348209,5.721405743543961
Russian Federation,RU,RUS,2014,0.736267221765672,7.823411838655581
Russian Federation,RU,RUS,2015,-1.97271922580408,15.53440505284045
Russian Federation,RU,RUS,2016,0.193690071260534,7.0424476295479765
Russian Federation,RU,RUS,2017,1.82579006401834,3.6833294441219966
Russian Federation,RU,RUS,2018,2.80724541059601,2.8782972364789217
Russian Federation,RU,RUS,2019,2.19807571335009,4.470366607601561
Russian Federation,RU,RUS,2020,-2.65365450102773,3.3816593723791533
Russian Federation,RU,RUS,2021,5.86649177292595,6.694458919576163
Russian Federation,RU,RUS,2022,-1.43588213859842,NA
Russian Federation,RU,RUS,2023,4.08252481259281,NA
Russian Federation,RU,RUS,2024,4.34437475491529,NA
Rwanda,RW,RWA,2014,6.16716615166932,2.3544905282033346
Rwanda,RW,RWA,2015,8.8568555974538,2.5285028419244515
Rwanda,RW,RWA,2016,5.97074525431094,7.174343019820251
Rwanda,RW,RWA,2017,3.91817093628465,8.279536722607904
Rwanda,RW,RWA,2018,8.51646722592409,-0.3112101603906847
Rwanda,RW,RWA,2019,9.44738518613097,3.3478765503769603
Rwanda,RW,RWA,2020,-3.37368746369782,9.850399022742028
Rwanda,RW,RWA,2021,10.8584320184896,-0.39134674830095806
Rwanda,RW,RWA,2022,8.16120720872912,17.689209558815055
Rwanda,RW,RWA,2023,8.24990302014558,19.789546746467312
Rwanda,RW,RWA,2024,8.89065529573114,1.7702924019860067
Samoa,WS,WSM,2014,0.659923768782861,-0.40681608842535466
Samoa,WS,WSM,2015,3.8503618166494,0.7244701348749105
Samoa,WS,WSM,2016,7.9838628784713,1.3047186930319699
Samoa,WS,WSM,2017,1.40628239971301,1.749896774847337
Samoa,WS,WSM,2018,-0.609647103380141,4.1974588866373175
Samoa,WS,WSM,2019,4.45185891688691,0.9823265698881922
Samoa,WS,WSM,2020,-3.10844401053139,-1.5689124774097118
Samoa,WS,WSM,2021,-7.07883094291508,3.1332047317452982
Samoa,WS,WSM,2022,-5.30629089966979,10.96188222868415
Samoa,WS,WSM,2023,9.20864923964689,7.921646848267816
Samoa,WS,WSM,2024,9.42235044158694,2.172455305144272
San Marino,SM,SMR,2014,-0.702370500438988,1.1129630337383345
San Marino,SM,SMR,2015,2.29150556129267,0.14568607324134675
San Marino,SM,SMR,2016,2.34440586055425,0.6440753403466504
San Marino,SM,SMR,2017,0.258265466328055,1.014133131944539
San Marino,SM,SMR,2018,1.4939053181737,1.1633352229319494
San Marino,SM,SMR,2019,2.06568514732741,0.47265196735257753
San Marino,SM,SMR,2020,-6.64791081780602,-0.1333688983730874
San Marino,SM,SMR,2021,13.8977895076234,1.6155141155144825
San Marino,SM,SMR,2022,7.89844145767604,5.325453213113551
San Marino,SM,SMR,2023,NA,5.931908586293955
San Marino,SM,SMR,2024,NA,1.2421650794555372
Sao Tome and Principe,ST,STP,2014,4.90621048664867,6.998499439664285
Sao Tome and Principe,ST,STP,2015,1.5397042826735,5.245878350224387
Sao Tome and Principe,ST,STP,2016,5.17682468684113,5.430519661191813
Sao Tome and Principe,ST,STP,2017,4.11297966281954,5.6902961992903345
Sao Tome and Principe,ST,STP,2018,4.37812808264972,7.868596288738949
Sao Tome and Principe,ST,STP,2019,2.01431672129407,7.720245252132529
Sao Tome and Principe,ST,STP,2020,2.62485949543812,9.819327915401498
Sao Tome and Principe,ST,STP,2021,1.89929891337832,8.137770383787313
Sao Tome and Principe,ST,STP,2022,0.168698492216564,18.00563511228368
Sao Tome and Principe,ST,STP,2023,0.372252775001456,21.258913847300008
Sao Tome and Principe,ST,STP,2024,0.900000598992492,14.351927357100935
Saudi Arabia,SA,SAU,2014,4.02464070584527,2.239165905596696
Saudi Arabia,SA,SAU,2015,4.65512316652699,1.204693885045538
Saudi Arabia,SA,SAU,2016,1.70407465765956,2.0674077834445193
Saudi Arabia,SA,SAU,2017,1.18207993308526,-0.8364103315206761
Saudi Arabia,SA,SAU,2018,3.2269508901591,2.457198359178414
Saudi Arabia,SA,SAU,2019,1.65156358885577,-2.09334900966488
Saudi Arabia,SA,SAU,2020,-3.80476473038999,3.445467064334995
Saudi Arabia,SA,SAU,2021,6.51959698325419,3.0632898894159544
Saudi Arabia,SA,SAU,2022,12.0005874752929,2.474073719253367
Saudi Arabia,SA,SAU,2023,0.542592439393161,2.3270851836271422
Saudi Arabia,SA,SAU,2024,1.80795515147298,1.6879211237579517
Senegal,SN,SEN,2014,6.22407443790986,-1.0902550744691375
Senegal,SN,SEN,2015,6.36704365066983,0.1352119336355484
Senegal,SN,SEN,2016,6.35606857181878,0.8372849425566598
Senegal,SN,SEN,2017,7.4074861863013,1.3181531484779851
Senegal,SN,SEN,2018,6.20924103389086,0.46098564246437324
Senegal,SN,SEN,2019,4.61362809749708,1.7601115119290967
Senegal,SN,SEN,2020,1.3420737726679,2.5431468568168025
Senegal,SN,SEN,2021,6.54400109964304,2.180322780881827
Senegal,SN,SEN,2022,3.85043193735768,9.696818990810518
Senegal,SN,SEN,2023,4.2574308328029,5.9394779877319115
Senegal,SN,SEN,2024,6.89200740291385,0.8045032987928025
Serbia,RS,SRB,2014,-1.80427024822048,2.0824479388016792
Serbia,RS,SRB,2015,1.29573851189748,1.3923582200014994
Serbia,RS,SRB,2016,2.97519779211943,1.1223139741781463
Serbia,RS,SRB,2017,2.36339378690924,3.131062485900604
Serbia,RS,SRB,2018,4.64935035491007,1.9598407629384473
Serbia,RS,SRB,2019,4.75020793899014,1.849229845111089
Serbia,RS,SRB,2020,-0.950023991851594,1.5755329008340757
Serbia,RS,SRB,2021,7.94905650472278,4.085102853350886
Serbia,RS,SRB,2022,2.63098644408841,11.981511734470018
Serbia,RS,SRB,2023,3.84747112784942,12.371904355252283
Serbia,RS,SRB,2024,3.87801279597191,4.670529748899477
Seychelles,SC,SYC,2014,4.0636918123521,1.3858345458125365
Seychelles,SC,SYC,2015,8.9140088750469,4.041944107256623
Seychelles,SC,SYC,2016,12.1175272453913,-1.0154819169765905
Seychelles,SC,SYC,2017,6.95416218794271,2.8567957556847157
Seychelles,SC,SYC,2018,4.93947272254312,3.702918391115184
Seychelles,SC,SYC,2019,5.5142920737342,1.8070940080999742
Seychelles,SC,SYC,2020,-11.7398608281732,1.2026646398714647
Seychelles,SC,SYC,2021,0.552281631207279,9.769099369734867
Seychelles,SC,SYC,2022,12.7104688902836,2.626036328513237
Seychelles,SC,SYC,2023,2.25925322283285,-1.0353008843198452
Seychelles,SC,SYC,2024,3.46568066415341,0.3117260509200692
Sierra Leone,SL,SLE,2014,-7.81501512457241,4.639311714096839
Sierra Leone,SL,SLE,2015,-4.36333262093788,6.689435624986895
Sierra Leone,SL,SLE,2016,6.43743652764257,10.886060941390085
Sierra Leone,SL,SLE,2017,3.20786087715987,18.221509400338554
Sierra Leone,SL,SLE,2018,2.8938564123677,16.029544769369753
Sierra Leone,SL,SLE,2019,5.50270937378153,14.804999090602466
Sierra Leone,SL,SLE,2020,-1.2533490322766,13.446871110105008
Sierra Leone,SL,SLE,2021,5.8968527047094,11.87395888402325
Sierra Leone,SL,SLE,2022,5.3135546141915,27.20828838146543
Sierra Leone,SL,SLE,2023,5.7100218981806,47.642873325317915
Sierra Leone,SL,SLE,2024,4.00000002570113,28.63375000141144
Singapore,SG,SGP,2014,3.93554027709007,1.0331695585761969
Singapore,SG,SGP,2015,2.97679931634806,-0.5219756118956642
Singapore,SG,SGP,2016,3.74757848792792,-0.5298097603755658
Singapore,SG,SGP,2017,4.47689915845876,0.5767631911801852
Singapore,SG,SGP,2018,3.4519759658687,0.4387842151297061
Singapore,SG,SGP,2019,1.30804118153127,0.5678299884051885
Singapore,SG,SGP,2020,-3.81470885510713,-0.17211186592530625
Singapore,SG,SGP,2021,9.7568044629903,2.3161031576513613
Singapore,SG,SGP,2022,4.10800021897151,6.130954189197491
Singapore,SG,SGP,2023,1.82140694115385,4.833723628257958
Singapore,SG,SGP,2024,4.38802362461865,2.389511235950259
Sint Maarten (Dutch part),SX,SXM,2014,1.58038221539113,1.8867546627520326
Sint Maarten (Dutch part),SX,SXM,2015,0.105813149997005,0.3300271651411446
Sint Maarten (Dutch part),SX,SXM,2016,0.96775836306881,0.11168265573793246
Sint Maarten (Dutch part),SX,SXM,2017,-7.53521399882428,2.192010109630105
Sint Maarten (Dutch part),SX,SXM,2018,-6.85698299227944,NA
Sint Maarten (Dutch part),SX,SXM,2019,10.9650009352392,NA
Sint Maarten (Dutch part),SX,SXM,2020,-13.3167887221567,NA
Sint Maarten (Dutch part),SX,SXM,2021,4.57759677933345,NA
Sint Maarten (Dutch part),SX,SXM,2022,9.80000111145777,NA
Sint Maarten (Dutch part),SX,SXM,2023,3.8,NA
Sint Maarten (Dutch part),SX,SXM,2024,3.49999999999999,NA
Slovak Republic,SK,SVK,2014,2.70795151449488,-0.07616532954134447
Slovak Republic,SK,SVK,2015,5.17687909722133,-0.32521977742830943
Slovak Republic,SK,SVK,2016,1.94781841524558,-0.5200101962776205
Slovak Republic,SK,SVK,2017,2.87473327453695,1.3119458822320018
Slovak Republic,SK,SVK,2018,4.06211981896483,2.5140371288380203
Slovak Republic,SK,SVK,2019,2.27589910019393,2.6645613342540564
Slovak Republic,SK,SVK,2020,-2.58551241733207,1.9369412669428376
Slovak Republic,SK,SVK,2021,5.6995926329251,3.149606299212504
Slovak Republic,SK,SVK,2022,0.437359508569173,12.774146363760819
Slovak Republic,SK,SVK,2023,2.16814911569574,10.531947664520992
Slovak Republic,SK,SVK,2024,2.06167771773576,2.757609094243385
Slovenia,SI,SVN,2014,2.76283327639742,0.19934382657065264
Slovenia,SI,SVN,2015,2.39330621338168,-0.5255522858212625
Slovenia,SI,SVN,2016,3.03441486663654,-0.054999541670552876
Slovenia,SI,SVN,2017,5.17440215579958,1.429107433193355
Slovenia,SI,SVN,2018,4.37908347331195,1.738608619881421
Slovenia,SI,SVN,2019,3.50525332381912,1.6305226075437274
Slovenia,SI,SVN,2020,-4.08500094942896,-0.05485681576051782
Slovenia,SI,SVN,2021,8.38965158187224,1.9170650608927753
Slovenia,SI,SVN,2022,2.69923874523828,8.833698867494522
Slovenia,SI,SVN,2023,2.11259098460627,7.446877173857969
Slovenia,SI,SVN,2024,1.59101479921402,1.9656265643253512
Solomon Islands,SB,SLB,2014,1.18921747092358,5.165902379251719
Solomon Islands,SB,SLB,2015,1.67614615649777,-0.5744692863594913
Solomon Islands,SB,SLB,2016,5.55473153366954,0.5124856262683997
Solomon Islands,SB,SLB,2017,3.07534803424636,0.48868676026148083
Solomon Islands,SB,SLB,2018,2.74599542334096,3.4614748497372227
Solomon Islands,SB,SLB,2019,1.74856655451832,1.634855440122318
Solomon Islands,SB,SLB,2020,-3.3811475409836,2.9635499207605998
Solomon Islands,SB,SLB,2021,2.56434975416948,-0.11543789441255115
Solomon Islands,SB,SLB,2022,2.40248143622522,5.518129285769513
Solomon Islands,SB,SLB,2023,2.65636186734713,5.885858970421576
Solomon Islands,SB,SLB,2024,2.53934191702432,NA
Somalia,SO,SOM,2014,8.97800590573239,NA
Somalia,SO,SOM,2015,10.4621881235165,NA
Somalia,SO,SOM,2016,7.03487260042056,NA
Somalia,SO,SOM,2017,14.7357956045283,NA
Somalia,SO,SOM,2018,2.05431507259436,NA
Somalia,SO,SOM,2019,2.8243133654528,NA
Somalia,SO,SOM,2020,-2.75248103928239,NA
Somalia,SO,SOM,2021,3.45822792939046,NA
Somalia,SO,SOM,2022,2.72711429582147,NA
Somalia,SO,SOM,2023,4.21638432610854,NA
Somalia,SO,SOM,2024,3.97232080866033,NA
South Africa,ZA,ZAF,2014,1.41382645223793,6.132829530591932
South Africa,ZA,ZAF,2015,1.32186223678229,4.518690948924986
South Africa,ZA,ZAF,2016,0.664552307858116,6.602908423948306
South Africa,ZA,ZAF,2017,1.15794695181735,5.186186555241878
South Africa,ZA,ZAF,2018,1.55678384721676,4.509872648673374
South Africa,ZA,ZAF,2019,0.25993557687633,4.10285075461212
South Africa,ZA,ZAF,2020,-6.1689177146757,3.2323883161511135
South Africa,ZA,ZAF,2021,4.95503259440756,4.61874544887142
South Africa,ZA,ZAF,2022,1.91147996033504,7.039872725464846
South Africa,ZA,ZAF,2023,0.698485193724835,6.075243845796097
South Africa,ZA,ZAF,2024,0.579853692303914,4.361152465189644
South Sudan,SS,SSD,2014,3.37364847715736,1.6742990629552867
South Sudan,SS,SSD,2015,-10.7933646271143,52.7663304192141
South Sudan,SS,SSD,2016,NA,379.9995856240269
South Sudan,SS,SSD,2017,NA,187.85163027944117
South Sudan,SS,SSD,2018,NA,83.5015294922
South Sudan,SS,SSD,2019,NA,87.24136415000368
South Sudan,SS,SSD,2020,NA,29.67584355385704
South Sudan,SS,SSD,2021,NA,10.516715829435741
South Sudan,SS,SSD,2022,NA,-6.687320942126595
South Sudan,SS,SSD,2023,NA,2.382804348137535
South Sudan,SS,SSD,2024,NA,91.44082207690462
Spain,ES,ESP,2014,1.52048593647231,-0.15111483752658916
Spain,ES,ESP,2015,4.06086672473866,-0.50036570990315
Spain,ES,ESP,2016,2.91515598595787,-0.202598000427201
Spain,ES,ESP,2017,2.89604207865007,1.9560763336401
Spain,ES,ESP,2018,2.39541124478878,1.6749813686381732
Spain,ES,ESP,2019,1.96117850841711,0.6995189944581037
Spain,ES,ESP,2020,-10.9400706350371,-0.322753017299926
Spain,ES,ESP,2021,6.68314420473001,3.093135119764212
Spain,ES,ESP,2022,6.17931219966114,8.39057634118683
Spain,ES,ESP,2023,2.6756634629066,3.532361334923917
Spain,ES,ESP,2024,3.15019564517223,2.7741782653480485
Sri Lanka,LK,LKA,2014,6.37797889289399,3.17900228236101
Sri Lanka,LK,LKA,2015,4.20595547677647,3.7683678306210444
Sri Lanka,LK,LKA,2016,5.05362488994436,3.9588884659306878
Sri Lanka,LK,LKA,2017,6.46068127065753,7.7041376785053295
Sri Lanka,LK,LKA,2018,2.31008425545845,2.1350377371320173
Sri Lanka,LK,LKA,2019,-0.220483886831275,3.5283935823182455
Sri Lanka,LK,LKA,2020,-4.62451503749502,6.153945083917445
Sri Lanka,LK,LKA,2021,4.2074764951157,7.014780712382063
Sri Lanka,LK,LKA,2022,-7.34919301306745,49.72110211143259
Sri Lanka,LK,LKA,2023,-2.3298481898334,16.54117422798338
Sri Lanka,LK,LKA,2024,5.00871930957159,-0.42936004906992675
St. Kitts and Nevis,KN,KNA,2014,7.57696602328922,0.2478653923654095
St. Kitts and Nevis,KN,KNA,2015,0.694135527876625,-2.301875630455963
St. Kitts and Nevis,KN,KNA,2016,3.93270319273282,-0.6870371232942318
St. Kitts and Nevis,KN,KNA,2017,0.220941147299996,0.6949167116130361
St. Kitts and Nevis,KN,KNA,2018,2.00352549800972,-1.0371221413159049
St. Kitts and Nevis,KN,KNA,2019,2.93824658056356,-0.329562063663591
St. Kitts and Nevis,KN,KNA,2020,-15.3018891740649,-1.16724501769373
St. Kitts and Nevis,KN,KNA,2021,0.367606879216311,1.1956888703840152
St. Kitts and Nevis,KN,KNA,2022,10.3424040546025,2.668175331113165
St. Kitts and Nevis,KN,KNA,2023,4.32855771559805,3.5571123084822354
St. Kitts and Nevis,KN,KNA,2024,1.1664402290746,NA
St. Lucia,LC,LCA,2014,1.32809022110105,3.5169555136927766
St. Lucia,LC,LCA,2015,0.101917836412952,-0.9836009526972611
St. Lucia,LC,LCA,2016,3.42787214525211,-3.0782176567697994
St. Lucia,LC,LCA,2017,3.37982617272246,0.10426207895861683
St. Lucia,LC,LCA,2018,2.88677902171601,1.9356189315060224
St. Lucia,LC,LCA,2019,-0.700322396299441,0.5390875591922972
St. Lucia,LC,LCA,2020,-24.3614732129122,-1.755808335176201
St. Lucia,LC,LCA,2021,11.598783583643,2.4107031217435626
St. Lucia,LC,LCA,2022,20.3884431828414,6.378146951333519
St. Lucia,LC,LCA,2023,2.20988276526516,4.070608219262484
St. Lucia,LC,LCA,2024,3.89175024218898,-0.11028357583462434
St. Martin (French part),MF,MAF,2014,NA,NA
St. Martin (French part),MF,MAF,2015,1,NA
St. Martin (French part),MF,MAF,2016,5,NA
St. Martin (French part),MF,MAF,2017,-8.00000324038295,NA
St. Martin (French part),MF,MAF,2018,-7.99999506898229,NA
St. Martin (French part),MF,MAF,2019,6.50000363700821,NA
St. Martin (French part),MF,MAF,2020,-12.500002246731,NA
St. Martin (French part),MF,MAF,2021,4.89999967133534,NA
St. Martin (French part),MF,MAF,2022,NA,NA
St. Martin (French part),MF,MAF,2023,NA,NA
St. Martin (French part),MF,MAF,2024,NA,NA
St. Vincent and the Grenadines,VC,VCT,2014,1.25025436927181,0.1938585607943022
St. Vincent and the Grenadines,VC,VCT,2015,2.78316119435202,-1.7336119495397706
St. Vincent and the Grenadines,VC,VCT,2016,4.14593168183934,-0.1496416476337581
St. Vincent and the Grenadines,VC,VCT,2017,1.44883063367161,2.153336488405766
St. Vincent and the Grenadines,VC,VCT,2018,3.1756114423991,2.3241448536786447
St. Vincent and the Grenadines,VC,VCT,2019,0.668428481084234,0.9130697253252329
St. Vincent and the Grenadines,VC,VCT,2020,-4.26892434422649,-0.6281313093555618
St. Vincent and the Grenadines,VC,VCT,2021,2.09340124465459,1.5727293250059393
St. Vincent and the Grenadines,VC,VCT,2022,3.1108330034352,5.660097792265439
St. Vincent and the Grenadines,VC,VCT,2023,5.32636472098717,4.564577198149045
St. Vincent and the Grenadines,VC,VCT,2024,4.06183490050209,3.627707369409028
Sudan,SD,SDN,2014,4.66137954229873,36.906642786359136
Sudan,SD,SDN,2015,1.91017689052751,16.9095706050979
Sudan,SD,SDN,2016,3.46764218409288,17.75025383119604
Sudan,SD,SDN,2017,0.70925628476644,32.35162609684341
Sudan,SD,SDN,2018,-2.6809305497999,63.29250734558889
Sudan,SD,SDN,2019,-2.17825104530091,50.99405150029654
Sudan,SD,SDN,2020,-3.62980082410752,163.25778235545775
Sudan,SD,SDN,2021,-1.8685204827207,359.09304077899924
Sudan,SD,SDN,2022,-0.957816591119183,138.80846024175932
Sudan,SD,SDN,2023,-29.4332718325149,NA
Sudan,SD,SDN,2024,-13.4932920592869,NA
Suriname,SR,SUR,2014,0.255503031645475,3.383412727494539
Suriname,SR,SUR,2015,-3.41304268067621,6.893903591682782
Suriname,SR,SUR,2016,-4.91166050905851,55.412387976319536
Suriname,SR,SUR,2017,1.56603782534897,21.99694301733026
Suriname,SR,SUR,2018,4.94827108468886,NA
Suriname,SR,SUR,2019,1.16758977233877,NA
Suriname,SR,SUR,2020,-15.9751917148622,34.88978430907821
Suriname,SR,SUR,2021,-2.43538583612838,59.11966262519752
Suriname,SR,SUR,2022,2.40622235601218,52.446027276241104
Suriname,SR,SUR,2023,2.53956675446825,51.587315960086364
Suriname,SR,SUR,2024,2.83958602846054,16.229615913027516
Sweden,SE,SWE,2014,2.29576379216599,-0.17963849411406496
Sweden,SE,SWE,2015,4.41014068702994,-0.046784744983185966
Sweden,SE,SWE,2016,2.34974080709026,0.9842692445774182
Sweden,SE,SWE,2017,1.8251560179849,1.7944990466560062
Sweden,SE,SWE,2018,1.90296457254834,1.953535301270648
Sweden,SE,SWE,2019,2.54964787203104,1.7841509740379013
Sweden,SE,SWE,2020,-2.0053375219518,0.49736731885430263
Sweden,SE,SWE,2021,5.93750858896414,2.1631973644707037
Sweden,SE,SWE,2022,1.45928849980044,8.369290988692457
Sweden,SE,SWE,2023,-0.114161935397789,8.548624897488533
Sweden,SE,SWE,2024,0.973832212948594,2.83581658224088
Switzerland,CH,CHE,2014,2.34988141500179,-0.013202538751500015
Switzerland,CH,CHE,2015,1.64462750849488,-1.143908672281846
Switzerland,CH,CHE,2016,2.06868969039562,-0.4346186642858463
Switzerland,CH,CHE,2017,1.36279965488859,0.533787839825961
Switzerland,CH,CHE,2018,2.86044579439036,0.9363354641135135
Switzerland,CH,CHE,2019,1.14198218965691,0.36288617994060246
Switzerland,CH,CHE,2020,-2.14173712008038,-0.7258749333133752
Switzerland,CH,CHE,2021,5.55962020605844,0.5818141684898803
Switzerland,CH,CHE,2022,3.04406102969423,2.8350279864442607
Switzerland,CH,CHE,2023,0.683328174376044,2.1354008801637736
Switzerland,CH,CHE,2024,1.30233332541106,1.0623404197663389
Syrian Arab Republic,SY,SYR,2014,-10.310339909053,10.927114180429953
Syrian Arab Republic,SY,SYR,2015,-4.179791613232,38.46114295997325
Syrian Arab Republic,SY,SYR,2016,-6.4055907393619,47.705161529892216
Syrian Arab Republic,SY,SYR,2017,-0.723281777470547,18.07526962817714
Syrian Arab Republic,SY,SYR,2018,1.39317607830837,0.9409838439066842
Syrian Arab Republic,SY,SYR,2019,1.22070522070523,13.417565322857161
Syrian Arab Republic,SY,SYR,2020,-0.697154504235129,NA
Syrian Arab Republic,SY,SYR,2021,1.85421590064124,NA
Syrian Arab Republic,SY,SYR,2022,0.732781301861365,NA
Syrian Arab Republic,SY,SYR,2023,-1.20726420279644,NA
Syrian Arab Republic,SY,SYR,2024,NA,NA
Tajikistan,TJ,TJK,2014,6.70000069016253,6.104427651296285
Tajikistan,TJ,TJK,2015,6.01930331771186,5.714559496497573
Tajikistan,TJ,TJK,2016,6.89999999999999,6.004580823221239
Tajikistan,TJ,TJK,2017,7.10000041864309,NA
Tajikistan,TJ,TJK,2018,7.5999988895536,NA
Tajikistan,TJ,TJK,2019,7.40000016310556,NA
Tajikistan,TJ,TJK,2020,4.40000111553493,NA
Tajikistan,TJ,TJK,2021,9.39999955037523,NA
Tajikistan,TJ,TJK,2022,8.00000033846364,NA
Tajikistan,TJ,TJK,2023,8.29999921651935,NA
Tajikistan,TJ,TJK,2024,8.39999980983981,NA
Tanzania,TZ,TZA,2014,6.73246186832483,6.131614329880475
Tanzania,TZ,TZA,2015,6.16062877406682,5.588169529593046
Tanzania,TZ,TZA,2016,6.86711619644551,5.174766293014921
Tanzania,TZ,TZA,2017,6.76227716834148,5.3187160522889965
Tanzania,TZ,TZA,2018,5.46808181528009,3.4944584885619356
Tanzania,TZ,TZA,2019,5.79999999996723,3.4642805799899756
Tanzania,TZ,TZA,2020,1.99196460647855,3.2902906279836275
Tanzania,TZ,TZA,2021,4.32138429480482,3.6909195880215684
Tanzania,TZ,TZA,2022,4.56600576430955,4.350272042691117
Tanzania,TZ,TZA,2023,5.06952353203394,3.799232913849404
Tanzania,TZ,TZA,2024,5.5263138305945,3.0569467631234915
Thailand,TH,THA,2014,0.984468863619426,1.8951418189877112
Thailand,TH,THA,2015,3.13404724911635,-0.9004249632916572
Thailand,TH,THA,2016,3.43515771692182,0.18814970444867019
Thailand,TH,THA,2017,4.1776810321001,0.6656318931346661
Thailand,TH,THA,2018,4.22287028746071,1.063897541830161
Thailand,TH,THA,2019,2.11455779628278,0.706728601314488
Thailand,TH,THA,2020,-6.05003846851622,-0.8459371473566013
Thailand,TH,THA,2021,1.55216608426647,1.2303954131836603
Thailand,TH,THA,2022,2.58037874709827,-1.6106803048674956
Thailand,TH,THA,2023,2.01775095328327,8.478051744215742
Thailand,TH,THA,2024,2.52596175771495,1.3658054079804582
Timor-Leste,TL,TLS,2014,4.47249846569638,0.7262750161396658
Timor-Leste,TL,TLS,2015,2.48004040218397,0.5527960262777132
Timor-Leste,TL,TLS,2016,3.00993062553351,-1.338538761851693
Timor-Leste,TL,TLS,2017,-3.18241522489195,0.5572155374302223
Timor-Leste,TL,TLS,2018,1.14754914861237e-4,2.6364720101589967
Timor-Leste,TL,TLS,2019,23.4120135843883,0.9588127397030188
Timor-Leste,TL,TLS,2020,31.961918565387,0.49549921545957165
Timor-Leste,TL,TLS,2021,5.31553853667641,3.697920946668054
Timor-Leste,TL,TLS,2022,-20.5415847471733,7.005309453997732
Timor-Leste,TL,TLS,2023,-18.1247909563732,8.42035103310408
Timor-Leste,TL,TLS,2024,-2.18912155633342,2.062841530054582
Togo,TG,TGO,2014,5.6332402182029,0.1908750762496636
Togo,TG,TGO,2015,5.46803129272737,2.583905269869602
Togo,TG,TGO,2016,4.21489560925825,1.2852466082459602
Togo,TG,TGO,2017,4.00813326162304,-0.9802894955179386
Togo,TG,TGO,2018,4.7950602703237,0.9281705035382837
Togo,TG,TGO,2019,4.92292591685973,0.6858975908963005
Togo,TG,TGO,2020,1.99215501870344,1.827540385199966
Togo,TG,TGO,2021,5.99087610392314,4.558772925592858
Togo,TG,TGO,2022,5.75954251521733,7.617125486909027
Togo,TG,TGO,2023,6.40792215636242,5.302548091085657
Togo,TG,TGO,2024,5.30000531416641,2.8702140526258857
Tonga,TO,TON,2014,1.99053769890816,2.5108763325365047
Tonga,TO,TON,2015,1.11374402398066,-1.0539983197125458
Tonga,TO,TON,2016,6.59869879417958,2.578155152451167
Tonga,TO,TON,2017,3.20231976224244,7.517062835510879
Tonga,TO,TON,2018,0.687546506680718,5.032096919848983
Tonga,TO,TON,2019,-0.208433391421963,1.1795433482179263
Tonga,TO,TON,2020,1.78339589901164,-0.3497376967274368
Tonga,TO,TON,2021,0.362604273010447,5.640511406367432
Tonga,TO,TON,2022,-2.3098644452046,10.971365290301938
Tonga,TO,TON,2023,2.08415583636545,6.351129802551814
Tonga,TO,TON,2024,NA,3.183646112600713
Trinidad and Tobago,TT,TTO,2014,3.69536515083033,5.684418145956527
Trinidad and Tobago,TT,TTO,2015,-0.564816953397482,4.661215980982658
Trinidad and Tobago,TT,TTO,2016,-7.40345326597171,3.070667424640394
Trinidad and Tobago,TT,TTO,2017,-4.81858890676506,1.8803844018354665
Trinidad and Tobago,TT,TTO,2018,-0.985525082864029,1.018569301888439
Trinidad and Tobago,TT,TTO,2019,0.471813384187158,1.0005429302721636
Trinidad and Tobago,TT,TTO,2020,-8.90279446006656,0.5989863308244248
Trinidad and Tobago,TT,TTO,2021,-0.911992866865646,2.0592274691549894
Trinidad and Tobago,TT,TTO,2022,1.08222233950819,5.828386385179085
Trinidad and Tobago,TT,TTO,2023,1.42711339770401,4.6293024242001435
Trinidad and Tobago,TT,TTO,2024,1.65060334585279,0.5268846257765247
Tunisia,TN,TUN,2014,3.09032803070775,4.625550995340388
Tunisia,TN,TUN,2015,0.967703108220121,4.43737127321473
Tunisia,TN,TUN,2016,1.11742594891074,3.6293993738441443
Tunisia,TN,TUN,2017,2.23783867965943,5.308848395657884
Tunisia,TN,TUN,2018,2.62493010870395,7.307591760316745
Tunisia,TN,TUN,2019,1.58784665466504,6.720075328638009
Tunisia,TN,TUN,2020,-9.01193412390238,5.634151158976186
Tunisia,TN,TUN,2021,4.7363207484732,5.70635020830732
Tunisia,TN,TUN,2022,2.67331821840567,8.306461244475805
Tunisia,TN,TUN,2023,0.0391565674939329,9.328995975079035
Tunisia,TN,TUN,2024,1.35065253490181,7.20661657168753
Turkiye,TR,TUR,2014,4.9397151613658,8.854572713642849
Turkiye,TR,TUR,2015,6.08448690443663,7.6708536484594525
Turkiye,TR,TUR,2016,3.32308420845746,7.775134153282859
Turkiye,TR,TUR,2017,7.50199748917491,11.144311084076364
Turkiye,TR,TUR,2018,3.0131703931215,16.332463898893113
Turkiye,TR,TUR,2019,0.818514526726673,15.17682157200213
Turkiye,TR,TUR,2020,1.85987303976462,12.278957446257621
Turkiye,TR,TUR,2021,11.4393956926566,19.59649269133237
Turkiye,TR,TUR,2022,5.53342787492781,72.30883598912044
Turkiye,TR,TUR,2023,5.11116818488702,53.85940875933159
Turkiye,TR,TUR,2024,3.18402435479221,58.50645073003473
